20080101045012000;0.043;0.202;0.028;-0.07;-0.065;0.091;0.067;-0.014;0.112;0.037;0.195;0.101;0.086;0.11;0.014;0.056
20080101045012010;0.057;0.206;0.027;-0.079;-0.062;0.1;0.063;-0.007;0.121;0.034;0.201;0.1;0.086;0.105;0.017;0.059
20080101045012020;0.07;0.203;0.02;-0.07;-0.048;0.081;0.059;0.007;0.116;0.038;0.2;0.099;0.09;0.086;0.02;0.056
20080101045012030;0.082;0.188;0.02;-0.062;-0.036;0.083;0.043;0.029;0.131;0.035;0.212;0.107;0.089;0.067;0.008;0.054
20080101045012040;0.089;0.156;0.02;-0.055;-0.016;0.058;0.042;0.043;0.131;0.037;0.193;0.109;0.098;0.068;-0.005;0.057
20080101045012050;0.075;0.143;0.024;-0.047;-0.02;0.057;0.046;0.038;0.117;0.045;0.191;0.097;0.09;0.052;-0.005;0.054
20080101045012060;0.054;0.143;0.027;-0.049;-0.029;0.081;0.062;0.041;0.105;0.033;0.183;0.084;0.089;0.059;0.003;0.057
20080101045012070;0.027;0.164;0.024;-0.05;-0.041;0.095;0.074;0.029;0.099;0.041;0.162;0.089;0.087;0.076;0.009;0.051
20080101045012080;0.008;0.188;0.026;-0.052;-0.063;0.112;0.091;0.02;0.081;0.041;0.156;0.091;0.085;0.08;0.036;0.057
20080101045012090;0.001;0.194;0.028;-0.063;-0.056;0.115;0.091;0.018;0.078;0.034;0.156;0.095;0.088;0.089;0.042;0.057
20080101045012100;0.017;0.182;0.026;-0.057;-0.043;0.103;0.072;0.021;0.081;0.041;0.167;0.096;0.091;0.087;0.035;0.057
20080101045012110;0.042;0.159;0.022;-0.039;-0.024;0.088;0.072;0.032;0.093;0.034;0.182;0.088;0.082;0.083;0.017;0.057
20080101045012120;0.07;0.135;0.021;-0.033;-0.024;0.079;0.066;0.031;0.092;0.037;0.19;0.07;0.068;0.084;0.012;0.05
20080101045012130;0.09;0.127;0.017;-0.032;-0.018;0.064;0.067;0.027;0.081;0.042;0.199;0.047;0.063;0.076;0.003;0.043
20080101045012140;0.1;0.138;0.015;-0.042;-0.035;0.079;0.075;0.031;0.082;0.034;0.217;0.041;0.055;0.092;0.005;0.048
20080101045012150;0.067;0.144;0.023;-0.055;-0.062;0.096;0.077;0.022;0.08;0.041;0.199;0.048;0.05;0.088;0.008;0.055
