20080201002347000;0.021;0.144;0.029;-0.051;-0.036;0.081;0.065;0.016;0.119;0.036;0.198;0.078;0.094;0.079;-0.002;0.052
20080201002347100;0.016;0.149;0.028;-0.044;-0.033;0.078;0.064;0.019;0.112;0.039;0.202;0.082;0.089;0.092;0.005;0.056
20080201002347200;0.018;0.136;0.029;-0.047;-0.04;0.085;0.06;0.019;0.112;0.037;0.204;0.069;0.092;0.089;0.011;0.056
20080201002347300;0.015;0.14;0.028;-0.044;-0.03;0.083;0.061;0.021;0.125;0.04;0.196;0.081;0.086;0.095;0.002;0.053
20080201002347400;0.017;0.146;0.027;-0.047;-0.037;0.081;0.061;0.021;0.103;0.038;0.2;0.081;0.09;0.094;0.001;0.049
20080201002347500;0.016;0.139;0.03;-0.056;-0.042;0.084;0.063;0.019;0.112;0.038;0.206;0.075;0.09;0.087;0.015;0.048
20080201002347600;0.013;0.143;0.027;-0.045;-0.029;0.072;0.064;0.022;0.109;0.038;0.198;0.08;0.09;0.089;-0.001;0.05
20080201002348000;0.017;0.145;0.029;-0.043;-0.041;0.086;0.062;0.023;0.11;0.04;0.196;0.083;0.093;0.09;0.005;0.049
20080201002348100;0.026;0.149;0.026;-0.042;-0.04;0.082;0.064;0.009;0.114;0.038;0.198;0.078;0.084;0.097;0.008;0.055
20080201002348200;0.012;0.144;0.029;-0.05;-0.032;0.075;0.064;0.017;0.112;0.038;0.198;0.072;0.089;0.088;0.004;0.056
20080201002348300;0.024;0.14;0.026;-0.047;-0.033;0.075;0.055;0.021;0.108;0.04;0.2;0.074;0.09;0.089;0.009;0.049
20080201002348400;0.016;0.148;0.027;-0.045;-0.038;0.076;0.058;0.019;0.114;0.038;0.195;0.079;0.095;0.082;0.007;0.052
20080201002348500;0.016;0.147;0.029;-0.052;-0.049;0.082;0.059;0.011;0.119;0.037;0.201;0.083;0.088;0.087;0.004;0.049
20080201002348600;0.027;0.137;0.025;-0.041;-0.034;0.074;0.063;0.019;0.107;0.039;0.206;0.073;0.088;0.088;0.005;0.049
20080201002348700;0.012;0.14;0.03;-0.051;-0.04;0.079;0.056;0.02;0.119;0.037;0.195;0.077;0.091;0.085;0.009;0.053
20080201002348800;0.016;0.15;0.027;-0.042;-0.035;0.077;0.06;0.013;0.116;0.04;0.202;0.075;0.091;0.09;0.01;0.053
20080201002348900;0.021;0.142;0.028;-0.049;-0.04;0.089;0.059;0.02;0.115;0.038;0.194;0.077;0.09;0.089;0.003;0.05
20080201002349000;0.021;0.142;0.028;-0.045;-0.037;0.076;0.066;0.009;0.115;0.043;0.203;0.079;0.089;0.094;0.006;0.052
20080201002349100;0.016;0.138;0.031;-0.05;-0.03;0.076;0.058;0.022;0.125;0.037;0.197;0.078;0.091;0.092;0.01;0.052
20080201002349200;0.02;0.149;0.027;-0.042;-0.043;0.086;0.061;0.013;0.112;0.037;0.203;0.074;0.095;0.086;0.005;0.051
20080201002349300;0.014;0.145;0.028;-0.048;-0.033;0.08;0.061;0.022;0.113;0.038;0.204;0.073;0.09;0.093;0;0.047
20080201002349400;0.016;0.14;0.028;-0.046;-0.042;0.08;0.066;0.016;0.116;0.039;0.193;0.085;0.095;0.088;0.012;0.055
20080201002349500;0.02;0.136;0.026;-0.045;-0.029;0.073;0.06;0.026;0.114;0.04;0.205;0.074;0.087;0.094;0.003;0.05
20080201002349600;0.008;0.148;0.028;-0.045;-0.04;0.083;0.064;0.017;0.104;0.034;0.196;0.073;0.092;0.09;0.003;0.053
20080201002349700;0.019;0.147;0.026;-0.046;-0.032;0.08;0.06;0.025;0.105;0.04;0.204;0.074;0.092;0.09;0.008;0.05
20080201002349800;0.019;0.14;0.029;-0.049;-0.04;0.091;0.062;0.02;0.12;0.04;0.195;0.078;0.093;0.083;-0.001;0.051
20080201002349900;0.015;0.142;0.028;-0.044;-0.039;0.075;0.065;0.015;0.123;0.039;0.205;0.072;0.09;0.091;0.006;0.048
20080201002350000;0.021;0.14;0.028;-0.047;-0.035;0.075;0.068;0.018;0.115;0.036;0.2;0.075;0.087;0.089;0.004;0.052
20080201002350100;0.016;0.15;0.03;-0.043;-0.03;0.079;0.061;0.017;0.106;0.035;0.2;0.081;0.086;0.089;0.009;0.05
20080201002350200;0.021;0.14;0.028;-0.048;-0.036;0.08;0.065;0.022;0.125;0.039;0.2;0.077;0.087;0.09;0.002;0.052
20080201002350300;0.013;0.144;0.027;-0.047;-0.038;0.074;0.065;0.019;0.117;0.038;0.202;0.074;0.094;0.081;0.007;0.053
20080201002350400;0.023;0.137;0.029;-0.046;-0.035;0.079;0.061;0.026;0.128;0.039;0.207;0.072;0.087;0.089;0.006;0.053
20080201002350500;0.011;0.146;0.029;-0.051;-0.042;0.082;0.062;0.018;0.117;0.037;0.195;0.082;0.09;0.089;0;0.049
20080201002350600;0.014;0.144;0.028;-0.042;-0.033;0.076;0.058;0.024;0.104;0.038;0.2;0.074;0.085;0.09;0.008;0.049
20080201002350700;0.021;0.136;0.029;-0.041;-0.043;0.081;0.063;0.016;0.119;0.039;0.196;0.074;0.09;0.09;0.007;0.052
20080201002350800;0.024;0.144;0.03;-0.056;-0.037;0.076;0.057;0.019;0.122;0.039;0.197;0.081;0.09;0.082;0.003;0.049
20080201002350900;0.016;0.143;0.032;-0.049;-0.037;0.084;0.067;0.013;0.113;0.036;0.203;0.079;0.094;0.09;0.004;0.053
20080201002351000;0.017;0.145;0.029;-0.047;-0.034;0.082;0.061;0.017;0.113;0.04;0.198;0.081;0.089;0.094;0.015;0.053
20080201002351100;0.018;0.144;0.027;-0.043;-0.033;0.073;0.064;0.018;0.112;0.04;0.204;0.079;0.096;0.092;0.004;0.049
20080201002351200;0.015;0.147;0.032;-0.051;-0.037;0.078;0.058;0.012;0.108;0.041;0.19;0.079;0.095;0.088;-0.004;0.05
20080201002351300;0.026;0.141;0.029;-0.046;-0.033;0.079;0.058;0.02;0.104;0.039;0.205;0.067;0.087;0.092;0.014;0.055
20080201002351400;0.011;0.141;0.028;-0.044;-0.039;0.084;0.057;0.019;0.119;0.039;0.198;0.08;0.096;0.094;-0.001;0.052
20080201002351500;0.014;0.142;0.031;-0.049;-0.044;0.081;0.059;0.021;0.107;0.038;0.2;0.079;0.091;0.091;0.002;0.051
20080201002351600;0.018;0.143;0.029;-0.046;-0.04;0.091;0.061;0.018;0.111;0.04;0.195;0.078;0.086;0.09;0.007;0.053
20080201002351700;0.025;0.143;0.03;-0.048;-0.03;0.075;0.057;0.019;0.11;0.038;0.201;0.071;0.095;0.091;0.003;0.052
20080201002351800;0.02;0.136;0.032;-0.047;-0.04;0.082;0.064;0.013;0.117;0.039;0.199;0.079;0.09;0.096;0.001;0.047
20080201002351900;0.008;0.149;0.03;-0.047;-0.036;0.075;0.057;0.016;0.119;0.039;0.195;0.08;0.092;0.09;0.007;0.053
20080201002352000;0.019;0.146;0.029;-0.043;-0.035;0.081;0.065;0.01;0.113;0.038;0.207;0.069;0.089;0.092;0.008;0.052
20080201002352100;0.022;0.142;0.029;-0.041;-0.032;0.073;0.063;0.013;0.114;0.037;0.198;0.075;0.085;0.092;0.004;0.051
20080201002352200;0.026;0.143;0.03;-0.049;-0.037;0.076;0.063;0.015;0.115;0.039;0.198;0.073;0.089;0.088;0.008;0.052
20080201002352300;0.002;0.144;0.031;-0.05;-0.043;0.078;0.064;0.019;0.106;0.041;0.194;0.08;0.092;0.092;0.003;0.052
20080201002352400;0.029;0.132;0.027;-0.047;-0.036;0.076;0.059;0.018;0.107;0.039;0.203;0.071;0.092;0.085;0.01;0.048
20080201002352500;0.017;0.139;0.029;-0.046;-0.039;0.085;0.057;0.023;0.112;0.039;0.202;0.074;0.094;0.091;0.001;0.051
20080201002352600;0.011;0.143;0.028;-0.048;-0.045;0.079;0.056;0.02;0.113;0.038;0.198;0.079;0.092;0.089;0.003;0.052
20080201002352700;0.02;0.139;0.03;-0.045;-0.04;0.084;0.061;0.023;0.108;0.037;0.206;0.078;0.087;0.092;0.004;0.052
20080201002352800;0.013;0.151;0.027;-0.046;-0.032;0.079;0.063;0.014;0.112;0.04;0.194;0.078;0.09;0.079;-0.001;0.051
20080201002352900;0.022;0.143;0.031;-0.049;-0.032;0.078;0.066;0.022;0.121;0.037;0.204;0.083;0.091;0.087;0.015;0.052
20080201002353000;0.018;0.143;0.029;-0.049;-0.038;0.075;0.065;0.014;0.127;0.038;0.198;0.075;0.092;0.091;0.002;0.051
20080201002353100;0.02;0.144;0.03;-0.043;-0.032;0.084;0.064;0.02;0.12;0.042;0.204;0.071;0.085;0.092;0.007;0.047
20080201002353200;0.012;0.139;0.028;-0.048;-0.038;0.082;0.061;0.019;0.112;0.04;0.196;0.08;0.096;0.09;0.008;0.05
20080201002353300;0.015;0.135;0.028;-0.054;-0.035;0.082;0.063;0.025;0.112;0.038;0.204;0.071;0.092;0.085;0.003;0.049
20080201002353400;0.013;0.144;0.027;-0.048;-0.04;0.082;0.065;0.021;0.103;0.042;0.201;0.078;0.092;0.085;-0.001;0.055
20080201002353500;0.015;0.141;0.032;-0.048;-0.04;0.084;0.057;0.027;0.11;0.036;0.197;0.082;0.089;0.093;0.005;0.051
20080201002353600;0.021;0.144;0.031;-0.042;-0.038;0.088;0.06;0.023;0.121;0.037;0.198;0.08;0.087;0.094;0.002;0.053
20080201002353700;0.014;0.151;0.028;-0.046;-0.037;0.083;0.064;0.019;0.108;0.039;0.196;0.073;0.092;0.082;0.003;0.051
20080201002353800;0.026;0.141;0.028;-0.045;-0.038;0.078;0.062;0.018;0.117;0.039;0.203;0.075;0.089;0.089;0.007;0.049
20080201002353900;0.013;0.141;0.031;-0.052;-0.034;0.077;0.062;0.015;0.121;0.038;0.199;0.076;0.096;0.085;0.004;0.049
20080201002354000;0.023;0.142;0.029;-0.052;-0.033;0.081;0.067;0.01;0.122;0.037;0.198;0.08;0.088;0.091;0.011;0.056
20080201002354100;0.017;0.142;0.029;-0.047;-0.036;0.076;0.058;0.013;0.094;0.036;0.204;0.073;0.089;0.094;0.004;0.056
20080201002354200;0.019;0.137;0.03;-0.05;-0.038;0.076;0.063;0.018;0.11;0.036;0.199;0.076;0.091;0.091;0.008;0.05
20080201002354300;0.009;0.152;0.029;-0.044;-0.039;0.081;0.062;0.019;0.113;0.038;0.198;0.072;0.095;0.083;0.006;0.049
20080201002354400;0.017;0.136;0.032;-0.049;-0.044;0.082;0.056;0.014;0.112;0.039;0.199;0.074;0.092;0.09;0;0.05
20080201002354500;0.026;0.145;0.029;-0.037;-0.034;0.076;0.055;0.02;0.112;0.035;0.2;0.076;0.086;0.095;0.012;0.052
20080201002354600;0.018;0.148;0.03;-0.053;-0.043;0.087;0.058;0.022;0.111;0.041;0.198;0.08;0.091;0.09;0.002;0.053
20080201002354700;0.021;0.146;0.029;-0.046;-0.042;0.081;0.056;0.019;0.107;0.039;0.194;0.078;0.092;0.091;0.008;0.053
20080201002354800;0.012;0.14;0.028;-0.051;-0.037;0.079;0.058;0.014;0.113;0.038;0.202;0.073;0.098;0.091;0.007;0.054
20080201002354900;0.026;0.137;0.028;-0.046;-0.031;0.077;0.064;0.008;0.111;0.037;0.2;0.07;0.092;0.088;0.006;0.05
20080201002355000;0.015;0.142;0.031;-0.051;-0.038;0.075;0.059;0.019;0.114;0.039;0.205;0.078;0.088;0.091;0.001;0.052
20080201002355100;0.02;0.139;0.028;-0.049;-0.042;0.077;0.068;0.004;0.113;0.038;0.201;0.074;0.087;0.096;0.008;0.047
20080201002355200;0.014;0.148;0.028;-0.044;-0.026;0.076;0.058;0.022;0.119;0.037;0.198;0.08;0.089;0.088;0.009;0.05
